TCGA-AO-A129,TCGA-A8-A075,TCGA-AO-A128,TCGA-AO-A12B,TCGA-AO-A12E,TCGA-12-5299,TCGA-12-5295,TCGA-AO-A125,TCGA-AO-A126,TCGA-AO-A124,TCGA-06-5859,TCGA-15-1444,TCGA-A1-A0SP,TCGA-A1-A0SO,TCGA-A1-A0SK,TCGA-06-5856,TCGA-A1-A0SM,TCGA-AO-A12G,TCGA-87-5896,TCGA-28-5214,TCGA-28-5213,TCGA-28-5218,TCGA-32-5222,TCGA-28-5216,TCGA-28-5215,TCGA-28-5219,TCGA-28-5220,TCGA-76-4935,TCGA-76-4934,TCGA-28-5204,TCGA-28-5207,TCGA-28-5209,TCGA-28-5208,TCGA-76-4931,TCGA-22-4613,TCGA-63-5131,TCGA-A7-A0D9,TCGA-76-4929,TCGA-39-5030,TCGA-76-4928,TCGA-76-4925,TCGA-76-4926,TCGA-39-5034,TCGA-A2-A0T5,TCGA-A2-A0ST,TCGA-14-0781,TCGA-A2-A0T6,TCGA-A2-A0SU,TCGA-A2-A04R,TCGA-A2-A0T7,TCGA-A2-A0SV,TCGA-A2-A0SW,TCGA-A2-A0SX,TCGA-39-5029,TCGA-A2-A0SY,TCGA-A2-A0T0,TCGA-A2-A0T1,TCGA-A2-A0T2,TCGA-06-5408,TCGA-A2-A0T4,TCGA-A2-A0EN,TCGA-06-1804,TCGA-A2-A0EU,TCGA-39-5021,TCGA-06-5415,TCGA-06-5416,TCGA-39-5016,TCGA-06-5413,TCGA-06-5414,TCGA-06-5411,TCGA-BH-A0HX,TCGA-06-5412,TCGA-06-5410,TCGA-06-5418,TCGA-BH-A0HI,TCGA-BH-A0HK,TCGA-39-5011,TCGA-BH-A0HP,TCGA-B6-A0IK,TCGA-BH-A0H6,TCGA-AO-A03L,TCGA-A8-A0AD,TCGA-BH-A0H7,TCGA-BH-A0H9,TCGA-BH-A0GY,TCGA-BH-A0GZ,TCGA-AO-A03N,TCGA-AO-A03M,TCGA-BH-A0HA,TCGA-BH-A0HB,TCGA-AO-A03U,TCGA-A8-A0A6,TCGA-A7-A13D,TCGA-A7-A13E,TCGA-A7-A13F,TCGA-BH-A0H0,TCGA-63-5128,TCGA-A2-A0CT,TCGA-BH-A0H3,TCGA-BH-A0W4,TCGA-AN-A0XO,TCGA-BH-A0BT,TCGA-BH-A0W3,TCGA-AN-A0XN,TCGA-AN-A0XS,TCGA-AN-A0XT,TCGA-BH-A0BS,TCGA-BH-A0C3,TCGA-AN-A0XR,TCGA-AN-A0XW,TCGA-AN-A0XU,TCGA-AN-A0XV,TCGA-B6-A0X1,TCGA-E2-A15I,TCGA-E2-A15J,TCGA-AR-A1AY,TCGA-E2-A15K,TCGA-BH-A0BZ,TCGA-76-6285,TCGA-BH-A0WA,TCGA-76-6282,TCGA-32-1979,TCGA-BH-A0W5,TCGA-AR-A1AV,TCGA-BH-A0DH,TCGA-AR-A1AU,TCGA-BH-A0DI,TCGA-B6-A0X7,TCGA-B6-A0WV,TCGA-AR-A1AX,TCGA-B6-A0X4,TCGA-AR-A1AW,TCGA-BH-A0DG,TCGA-B6-A0WT,TCGA-B6-A0X5,TCGA-AR-A1AR,TCGA-BH-A0DD,TCGA-B6-A0WY,TCGA-AR-A1AQ,TCGA-B6-A0WZ,TCGA-B6-A0WW,TCGA-26-1442,TCGA-AR-A1AS,TCGA-B6-A0WX,TCGA-AR-A1AN,TCGA-BH-A0DP,TCGA-BH-A0E1,TCGA-BH-A0E2,TCGA-BH-A0DQ,TCGA-AR-A1AP,TCGA-BH-A0E0,TCGA-AR-A1AO,TCGA-AR-A1AJ,TCGA-AR-A1AI,TCGA-AR-A1AL,TCGA-AN-A0XL,TCGA-33-4566,TCGA-AR-A1AK,TCGA-BH-A0DK,TCGA-34-5241,TCGA-BH-A0DS,TCGA-34-5240,TCGA-A2-A0YT,TCGA-12-5301,TCGA-AQ-A04L,TCGA-BH-A1EO,TCGA-BH-A1F0,TCGA-28-2510,TCGA-19-5947,TCGA-18-3417,TCGA-BH-A1EW,TCGA-BH-A1EV,TCGA-39-5036,TCGA-BH-A1EU,TCGA-E2-A14N,TCGA-BH-A1ET,TCGA-39-5035,TCGA-BH-A1ES,TCGA-39-5037,TCGA-A2-A0YF,TCGA-A2-A0YG,TCGA-C8-A1HI,TCGA-A2-A0YH,TCGA-A2-A0YI,TCGA-33-4582,TCGA-AQ-A04H,TCGA-A2-A0YC,TCGA-A2-A0YD,TCGA-C8-A1HF,TCGA-A2-A0YE,TCGA-C8-A1HG,TCGA-33-4589,TCGA-A2-A0YJ,TCGA-C8-A1HL,TCGA-A2-A0YK,TCGA-C8-A1HM,TCGA-A2-A0YL,TCGA-C8-A1HN,TCGA-A2-A0YM,TCGA-19-5952,TCGA-19-5951,TCGA-19-5956,TCGA-19-5955,TCGA-19-5954,TCGA-19-5959,TCGA-19-5958,TCGA-76-6193,TCGA-B6-A0RV,TCGA-76-6191,TCGA-81-5910,TCGA-B6-A0RO,TCGA-B6-A0RN,TCGA-B6-A0RP,TCGA-B6-A0RS,TCGA-B6-A0RU,TCGA-BH-A0RX,TCGA-B6-A0RT,TCGA-A1-A0SH,TCGA-AR-A0TP,TCGA-E2-A1B6,TCGA-AR-A0U0,TCGA-A1-A0SJ,TCGA-E2-A1AZ,TCGA-AR-A0TT,TCGA-AR-A0U4,TCGA-AR-A0U3,TCGA-AR-A0TR,TCGA-A1-A0SE,TCGA-AR-A0U2,TCGA-AR-A0TQ,TCGA-AR-A0TX,TCGA-AR-A0TW,TCGA-AR-A0TV,TCGA-E2-A1BC,TCGA-AR-A0TZ,TCGA-E2-A1BD,TCGA-28-2501,TCGA-06-6389,TCGA-41-5651,TCGA-26-5136,TCGA-22-4599,TCGA-26-5139,TCGA-26-5132,TCGA-26-5133,TCGA-26-5134,TCGA-26-5135,TCGA-E2-A105,TCGA-28-6450,TCGA-E2-A107,TCGA-06-6390,TCGA-E2-A108,TCGA-E2-A109,TCGA-E2-A1B4,TCGA-E2-A1B5,TCGA-A8-A08O,TCGA-06-6391,TCGA-E2-A1B0,TCGA-E2-A1B1,TCGA-E2-A10B,TCGA-E2-A10C,TCGA-AO-A0JI,TCGA-B6-A0RL,TCGA-E2-A10F,TCGA-BH-A0AZ,TCGA-B6-A0RM,TCGA-E2-A10E,TCGA-BH-A0AW,TCGA-AO-A0JJ,TCGA-BH-A0B9,TCGA-32-1980,TCGA-AO-A0JM,TCGA-AO-A0JL,TCGA-B6-A0RI,TCGA-B6-A0RG,TCGA-AO-A0JA,TCGA-BH-A0B2,TCGA-B6-A0RE,TCGA-BH-A0B3,TCGA-AO-A0JC,TCGA-06-0650,TCGA-AO-A0JB,TCGA-BH-A0AU,TCGA-AO-A0JE,TCGA-AO-A0JD,TCGA-AO-A0JG,TCGA-BH-A0B5,TCGA-AO-A0JF,TCGA-BH-A0BJ,TCGA-BH-A0C0,TCGA-BH-A0BM,TCGA-BH-A0BC,TCGA-BH-A0BA,TCGA-BH-A0BF
724	724	724	726	726	1662	1662	724	724	724	2493	2267	724	712	703	1755	728	724	1662	1676	2434	1613	1676	1738	1662	1662	1847	1660	1661	1732	2333	1662	1675	1662	711	724	724	1661	724	1662	2288	2295	726	724	724	2294	724	724	724	724	725	724	724	716	724	724	724	724	1662	724	724	1662	725	725	1676	1647	724	1676	1676	1749	724	1661	1662	2294	724	724	717	724	724	724	724	724	724	724	724	724	726	724	724	724	726	725	724	724	725	724	716	724	724	724	724	724	724	724	724	724	724	724	724	724	724	724	724	730	725	724	725	724	1662	724	2384	1662	724	724	724	724	724	724	724	724	724	724	724	724	725	724	724	724	724	724	724	2259	725	724	724	725	724	724	724	724	724	726	724	724	724	724	724	724	724	724	724	724	724	2292	724	727	724	1662	1662	724	724	724	718	724	724	724	724	724	711	724	724	724	724	724	719	724	724	725	724	724	724	711	724	724	724	724	724	724	724	2250	1648	1714	1680	1662	1662	2294	2324	724	1737	2295	724	724	724	724	725	724	724	724	724	724	724	724	724	724	724	724	724	724	724	724	724	724	724	724	726	724	2296	1654	1657	1660	725	1662	2295	1675	1674	1662	724	2294	724	2376	724	724	724	724	725	1655	724	724	724	724	724	724	724	724	724	724	724	724	724	2301	724	724	724	724	724	724	724	724	724	1661	724	724	724	724	724	724	724	725	724	724	724	724	724
722	722	722	722	722	1661	1660	722	722	726	2267	2493	722	718	704	1685	727	722	1660	1670	2267	1609	1670	1695	1661	1660	1697	1662	1660	1675	2261	1660	1670	1660	711	722	722	1662	722	1660	2337	2340	724	722	722	2340	722	722	722	722	722	722	722	716	722	722	722	723	1662	722	722	1660	722	723	1670	1652	722	1670	1670	1693	722	1659	1660	2337	722	723	717	722	722	722	722	722	722	723	722	722	722	722	722	722	724	722	723	723	722	722	716	723	722	722	722	722	722	722	722	722	722	722	722	722	730	722	722	728	722	726	722	722	1660	723	2317	1661	723	722	722	722	722	722	722	722	722	722	722	722	723	722	722	722	722	722	722	2384	722	723	722	723	722	722	722	722	722	724	722	724	722	722	722	723	722	723	722	722	722	2340	722	722	723	1660	1660	723	722	722	719	722	723	722	722	722	711	722	722	722	722	722	720	722	722	723	724	728	722	711	726	722	722	722	722	722	727	2290	1650	1669	1674	1660	1660	2340	2313	722	1688	2340	722	722	726	722	722	722	722	722	722	722	726	722	722	722	723	722	722	722	722	722	722	722	722	722	722	722	2341	1657	1661	1662	723	1660	2340	1708	1683	1660	722	2322	722	2317	722	722	722	723	722	1679	722	722	722	722	722	722	722	723	722	722	724	722	722	2342	723	723	722	723	722	722	723	727	722	1659	722	722	722	723	722	722	723	722	723	722	722	722	725
1694	2189	1646	2186	1613	724	724	1613	1613	1669	724	722	2493	779	709	725	1616	1614	724	724	724	761	724	722	724	724	724	722	724	724	724	724	725	724	719	748	1613	722	1619	724	717	724	749	1613	1666	724	1613	1613	1613	1613	1613	2221	1652	726	1613	1681	2270	1687	724	1613	1613	724	1613	753	724	714	790	724	724	719	1613	724	724	724	1613	1613	722	1613	1613	1620	1615	1613	1614	1613	1614	1613	1613	2235	1613	1613	1612	1613	1745	2329	1613	1613	724	1613	1613	1613	1613	1613	1613	2258	1613	1614	1613	1613	1613	1613	1689	1613	1671	1612	1614	1727	1613	2222	724	1677	724	724	1613	1613	1613	1614	1613	1613	1613	1613	1613	2242	1613	1613	1582	1663	1614	1613	1689	1613	1613	712	1613	1674	1613	1613	1613	1613	1613	1617	1665	1616	1654	2390	1613	1618	756	1613	1613	764	1613	743	1613	720	1618	1613	1672	724	724	1632	1613	1614	746	1613	1751	1613	1594	1613	727	1613	2229	1613	1613	1613	745	1613	1613	1613	2270	1698	1613	717	1725	1613	1613	2200	1613	1613	1730	724	714	708	724	724	724	724	725	1614	721	724	1613	1613	1616	1615	1625	1671	1649	1613	1624	1617	1726	1613	1667	2191	1670	1613	1613	1613	1613	1613	1615	1613	2225	1613	1613	1613	724	720	719	722	789	724	724	707	720	724	1613	722	1613	724	1635	1613	1613	1613	1613	716	1664	1613	1613	1613	1613	1613	1613	1613	1613	1614	2290	1613	1656	725	1613	1666	1614	1613	1613	1613	1689	1675	1613	724	2229	1613	1614	1613	1613	1613	1613	1613	2261	1613	1616	1613	2270
1348	723	731	719	719	712	712	719	719	1451	712	718	779	2493	736	712	720	720	712	712	712	718	712	713	713	712	712	712	712	712	712	712	712	712	719	728	719	712	724	712	712	712	722	719	738	712	719	719	720	719	719	720	741	722	719	787	742	1368	712	719	719	712	719	739	712	714	724	712	712	712	719	712	712	712	719	719	718	719	719	719	720	719	721	719	720	719	720	727	719	720	718	719	1374	781	719	719	720	720	719	719	719	719	719	743	720	719	719	719	719	719	1439	719	1374	718	720	1385	719	731	712	1375	712	712	719	719	719	720	719	719	719	719	719	720	719	719	719	743	720	720	1351	719	719	712	722	1338	719	719	719	720	719	720	748	721	736	786	719	719	724	719	719	1287	719	724	720	712	722	719	743	712	712	1359	719	724	1283	719	1374	719	727	719	728	719	720	719	719	719	1282	720	719	719	737	1432	720	717	1387	720	719	734	719	719	1405	712	712	707	712	712	712	712	712	720	712	712	720	719	727	721	730	1358	736	721	1431	723	1403	719	750	722	1365	720	719	719	720	720	719	720	733	725	719	719	712	712	712	712	723	712	712	710	713	712	719	712	719	712	1349	720	719	719	719	713	1363	719	719	719	719	720	719	720	719	719	749	719	755	712	720	749	720	720	719	719	1348	1372	719	712	723	719	721	720	719	719	719	719	736	719	719	719	744
711	709	714	705	710	704	704	705	712	710	703	704	709	736	2493	703	708	708	703	703	703	708	703	703	706	703	703	704	707	703	703	704	703	703	724	721	705	705	725	704	703	703	1340	708	710	703	1312	1321	708	1314	1316	708	726	723	705	711	707	707	706	707	707	703	705	716	704	708	725	703	703	703	707	703	703	703	706	711	727	707	705	706	708	707	708	708	1280	709	705	706	710	707	703	707	708	708	707	708	722	708	707	707	706	1284	707	707	708	707	707	712	707	707	708	705	710	703	708	708	707	707	705	714	703	703	1316	707	709	709	705	705	705	1318	1309	707	707	707	707	710	708	707	713	707	707	704	710	708	706	707	708	708	705	708	715	718	711	708	705	706	723	707	707	709	705	723	709	703	1333	708	710	703	703	708	707	708	709	707	708	707	730	705	716	707	705	705	711	705	709	707	709	705	707	708	707	722	708	707	707	709	705	705	708	703	704	708	703	703	703	703	703	708	703	703	706	705	708	715	744	708	713	712	770	721	708	706	717	713	707	707	707	708	707	707	705	707	708	1322	710	707	703	714	707	705	724	703	703	704	703	704	710	703	705	703	706	706	705	708	707	708	707	1326	705	709	708	707	1325	707	705	1313	707	707	720	703	707	708	708	708	707	1294	709	707	707	704	716	707	708	707	707	1316	707	1314	707	705	708	707	708
724	742	724	729	730	1666	1664	724	724	724	1755	1685	725	712	703	2493	725	724	1664	2243	1753	2180	2243	2359	1665	1664	2333	1662	1664	2293	1848	1664	2242	1664	711	724	726	1662	724	1666	1689	1696	728	724	724	1696	727	724	724	724	729	727	724	716	724	724	724	724	1664	726	728	1664	729	725	2243	1645	724	2243	2243	2387	736	1663	1664	1692	724	724	717	724	724	724	724	724	725	726	727	724	724	724	724	724	726	731	724	724	729	724	716	725	724	724	724	724	724	724	724	725	724	725	724	727	724	724	724	727	725	724	724	728	1664	724	1703	1664	727	726	724	724	724	724	727	725	724	728	724	724	724	724	727	724	724	724	724	1675	724	724	724	730	724	724	724	728	724	726	724	724	724	727	724	725	724	724	724	724	725	1692	724	729	724	1664	1664	724	730	724	718	728	724	724	724	726	711	724	725	727	724	724	719	725	724	728	724	724	727	711	724	724	724	724	724	730	724	1676	1650	1767	2245	1664	1664	1696	1729	724	2322	1696	724	727	724	724	724	724	724	724	724	724	724	728	724	724	724	724	727	724	724	724	724	724	725	725	726	728	1698	2225	1659	1662	725	1664	1696	2233	2262	1664	724	1696	729	1714	724	724	724	724	729	1657	724	724	729	724	724	729	725	724	724	724	724	724	724	1707	724	724	724	725	724	724	724	724	724	1663	724	730	724	724	724	728	724	728	724	724	724	724	724
1626	1661	1633	1661	1654	724	724	1645	1651	1593	728	727	1616	720	708	725	2493	1695	724	724	728	765	724	725	724	724	727	725	724	729	729	724	724	724	713	740	2225	722	1619	724	724	731	746	1654	1633	730	1654	1653	1657	1651	1654	1659	1626	720	2268	1627	1659	1628	724	1654	2270	724	1651	737	724	714	789	724	724	723	1656	724	724	730	1650	1653	722	1654	2279	1652	1654	1653	1657	1657	1650	1649	1656	1679	1649	1687	2240	1660	1614	1614	1651	1654	720	1653	2324	1654	1651	1650	1650	1660	2293	2340	1654	1649	1661	1663	1606	2304	1615	2287	1656	1612	1647	1651	724	1628	728	724	1650	1660	1651	1655	1652	2247	1651	1650	1649	1657	1654	1660	2238	1628	1673	1657	1616	1652	1654	717	1650	1635	2287	1656	1654	1683	2276	1728	1623	1640	1633	1614	2307	1649	755	2332	1654	740	1652	741	1655	726	1623	1655	1628	724	724	1607	1675	1667	722	1655	1615	2299	1593	1652	713	1654	1653	1655	1649	2320	721	2254	1649	2231	1660	1614	1665	713	1608	1652	1654	1670	2267	1671	1614	727	714	710	727	724	724	735	728	1655	723	731	1651	1652	1655	1639	1630	1635	1633	1653	1566	1639	1614	1652	1620	1664	1632	2319	1663	1656	1641	1675	1661	1677	1643	1653	1651	1650	728	720	719	723	785	724	731	711	719	724	1640	726	1651	728	1659	1651	2240	1632	1656	717	1644	1644	1651	1649	1642	1654	1650	2309	2240	1651	1659	1654	1615	728	1657	1628	1661	1656	1654	1655	1627	1644	1634	724	1628	1656	1655	1688	1657	1650	2337	1650	1654	2315	1691	1654	1659
1626	1663	1632	1655	1662	724	724	1647	1656	1592	724	722	1614	720	708	724	1695	2493	724	724	724	765	724	720	724	724	724	722	724	724	724	724	724	724	712	739	1642	723	1618	724	717	724	745	2281	1632	724	1657	1662	2312	1657	1665	1675	1625	719	1661	1627	1658	1627	724	2311	1662	724	1656	737	724	714	788	724	724	719	1665	724	724	724	1657	1665	721	2266	1642	1657	1669	1658	2271	2246	1655	1656	1661	1677	1658	1703	1641	1661	1613	1613	2296	2320	719	2312	1664	1667	1658	1657	1657	1662	1661	1719	1663	1655	2267	2315	1605	1659	1614	1651	2268	1609	1653	1649	724	1629	724	724	1651	1654	1655	2319	1655	1655	1657	1651	1650	1670	1663	2311	1594	1627	2297	2299	1615	1658	2307	712	1650	1634	1654	2273	2255	1708	1657	2328	1622	1636	1632	1613	1655	1658	751	1687	1669	741	1658	741	1666	721	1622	1669	1627	724	724	1607	2282	2315	722	2310	1613	1653	1592	1655	713	1665	1673	1657	1656	1656	721	1658	1656	1657	1670	1613	2289	712	1607	2264	1667	1678	1664	1678	1613	724	714	708	724	724	724	724	724	2265	720	724	1657	1657	2302	1640	1635	1634	1634	1663	1570	1638	1613	1660	1619	1666	1630	1692	2277	2316	2286	2282	1664	2260	1659	1661	1654	1655	724	720	719	722	784	724	724	707	719	724	1640	722	1656	724	1660	1656	1648	1634	1661	716	1644	1641	1656	1654	2260	2283	1655	1668	1648	1658	1658	1666	1614	724	1674	1627	2268	2276	2310	1657	1625	1643	1642	724	1626	1661	1666	2283	1665	1655	1665	1655	1655	1656	1732	2313	1659
724	724	724	724	724	1694	1696	727	724	724	1662	1660	724	712	703	1664	724	724	2493	1662	1662	1609	1662	1660	1705	2333	1662	1694	2335	1662	1662	1696	1662	2364	711	724	724	1700	724	1694	1655	1662	726	724	724	1662	725	724	724	724	724	724	724	716	725	724	724	724	2335	724	724	2357	724	725	1662	1671	724	1662	1662	1657	724	2433	2361	1666	724	724	717	724	724	724	724	724	724	724	724	724	724	724	724	724	730	724	724	724	724	724	716	724	724	724	724	724	724	724	724	724	724	724	724	724	724	724	724	727	724	724	724	724	2350	724	1662	2440	724	724	725	724	726	726	724	724	724	724	724	724	725	724	724	724	724	724	724	1650	724	724	724	724	724	724	726	724	724	726	724	724	726	724	724	724	724	724	725	724	724	1658	724	725	724	2355	2354	724	724	724	718	724	724	724	724	724	711	724	724	724	724	725	719	724	724	724	724	724	724	711	724	724	724	724	724	724	724	1662	2391	2222	1662	2452	2455	1662	1662	724	1658	1662	724	724	724	724	724	724	724	724	724	724	724	724	724	724	724	724	724	724	724	724	724	724	724	724	724	724	1662	1685	2365	1700	725	2405	1662	1638	1663	1696	724	1660	724	1662	726	724	727	725	724	1680	724	724	724	724	724	724	724	724	727	726	724	724	724	1662	724	724	724	724	724	726	724	724	724	1696	724	724	724	724	724	724	724	724	724	726	724	724	724
724	724	724	724	725	1664	1662	724	724	724	1676	1670	724	712	703	2243	724	724	1662	2493	1676	2288	2449	2235	1662	1662	2247	1660	1661	2308	1676	1664	2432	1662	711	724	724	1660	724	1664	1669	1676	726	729	724	1676	724	724	724	729	724	724	724	716	724	724	724	724	1662	727	724	1662	724	726	2446	1647	724	2445	2457	2240	724	1661	1662	1675	724	724	717	729	724	724	726	728	725	724	724	724	724	724	724	727	726	724	724	724	724	729	716	726	724	729	724	724	728	724	724	725	729	728	726	724	724	724	724	729	729	724	728	724	1662	724	1676	1662	724	724	724	729	724	724	724	724	729	724	729	727	724	724	724	724	724	728	729	1660	724	724	724	724	729	727	724	724	724	726	729	724	724	724	724	724	729	724	724	724	724	1672	724	724	724	1662	1662	725	724	726	718	724	724	724	724	724	714	729	724	724	724	724	720	724	724	724	724	724	724	711	724	724	729	724	724	724	724	1751	1648	1647	2372	1662	1662	1676	1676	729	2259	1676	724	724	728	724	724	724	724	724	724	724	724	724	724	724	724	724	724	729	727	724	729	724	724	724	724	724	1676	2285	1657	1660	725	1662	1676	2275	2325	1662	724	1674	724	1676	729	724	724	724	724	1654	724	724	724	724	728	724	724	724	724	724	724	729	724	1676	725	724	728	724	729	724	724	724	729	1661	724	724	727	724	728	724	724	724	724	724	728	729	724
724	724	724	724	724	1662	1662	724	724	724	2434	2267	724	712	703	1753	728	724	1662	1676	2493	1613	1676	1738	1662	1662	1842	1660	1661	1732	2333	1662	1675	1662	711	724	724	1660	724	1662	2290	2297	726	724	724	2296	724	724	724	724	724	724	724	716	724	724	724	724	1662	724	725	1662	724	725	1676	1647	724	1677	1676	1749	724	1661	1662	2296	724	724	717	724	724	727	724	724	724	724	724	724	724	724	724	724	726	724	724	724	724	724	716	724	724	724	724	724	724	724	724	724	724	724	724	724	724	724	724	730	724	724	725	724	1665	724	2399	1662	724	724	724	724	724	724	724	724	724	724	724	724	725	724	724	724	724	724	724	2259	724	724	724	724	724	724	724	724	724	726	724	724	724	724	724	724	724	724	724	724	724	2294	724	724	724	1662	1662	724	724	724	718	724	724	724	724	724	711	724	724	724	724	724	719	724	724	724	724	724	724	717	724	724	724	724	724	724	724	2250	1648	1714	1680	1662	1662	2296	2328	724	1737	2297	724	724	725	724	724	724	724	724	724	724	724	724	724	724	724	724	724	724	724	724	724	724	724	724	724	724	2298	1654	1657	1660	726	1662	2297	1675	1674	1662	724	2295	724	2376	724	724	724	724	724	1655	724	724	724	724	724	724	724	724	724	724	724	724	724	2304	724	724	724	724	724	724	724	724	724	1661	724	724	724	724	724	724	724	724	724	724	724	724	725
762	761	761	761	766	1612	1609	761	765	761	1613	1609	761	718	708	2180	765	765	1609	2288	1613	2493	2288	2176	1610	1609	2184	1608	1609	2219	1611	1610	2288	1609	713	738	761	1608	762	1613	1604	1611	744	774	761	1611	761	765	764	761	768	766	762	718	761	761	765	762	1609	768	764	1609	761	738	2288	1599	764	2288	2288	2175	764	1609	1609	1611	761	765	722	770	761	761	767	771	767	764	760	766	761	761	764	768	759	764	762	761	766	770	721	767	765	770	761	761	767	765	766	765	773	770	767	766	761	761	762	759	772	761	770	763	1609	762	1613	1609	761	765	761	771	761	761	763	761	772	767	770	768	764	761	767	764	761	770	772	1599	761	766	761	765	774	768	762	768	761	761	761	761	761	767	750	764	770	738	761	739	764	1607	764	765	761	1609	1610	762	764	770	720	765	761	764	762	761	717	771	761	761	763	761	722	764	762	761	761	761	764	711	761	765	770	761	761	761	761	1651	1599	1593	2266	1609	1609	1611	1611	771	2186	1611	761	761	771	762	762	766	761	766	762	762	761	761	761	760	761	764	764	771	768	765	767	764	764	765	764	761	1611	2235	1605	1607	762	1609	1611	2226	2248	1611	762	1609	761	1614	771	761	763	761	764	1603	765	762	761	762	772	765	761	764	767	761	761	770	762	1611	766	766	771	764	770	768	762	762	771	1609	765	765	769	764	769	761	764	762	765	761	769	770	764
724	724	724	724	725	1664	1662	724	724	724	1676	1670	724	712	703	2243	724	724	1662	2449	1676	2288	2493	2235	1662	1662	2247	1660	1661	2307	1676	1662	2432	1662	711	724	724	1660	724	1664	1669	1676	726	729	724	1676	724	724	724	724	724	724	724	716	724	724	724	724	1662	727	724	1662	724	727	2451	1647	724	2446	2448	2240	724	1661	1662	1675	724	724	717	729	724	724	726	728	725	724	724	724	724	724	724	727	726	724	724	724	724	729	716	726	724	729	724	724	728	724	724	725	729	728	726	724	724	724	724	729	729	724	728	724	1662	724	1676	1662	724	724	724	729	725	724	724	724	729	724	729	727	724	724	724	724	724	728	729	1660	724	724	724	724	729	727	724	724	724	726	724	724	728	724	724	724	729	724	724	724	724	1672	724	724	724	1662	1662	725	724	726	718	724	724	724	724	724	714	729	724	724	724	724	720	724	724	724	724	724	724	711	724	724	729	724	724	724	724	1750	1648	1647	2369	1662	1662	1676	1676	729	2259	1676	724	724	728	724	724	724	724	724	724	724	724	724	724	724	724	724	724	729	727	724	729	724	724	724	724	724	1676	2285	1657	1660	725	1662	1676	2275	2325	1662	724	1674	724	1676	729	727	724	724	724	1658	724	724	724	724	728	724	724	724	725	725	724	729	724	1676	725	724	728	724	729	728	724	724	729	1661	724	724	727	724	728	724	724	724	724	724	728	729	724
720	720	720	720	720	1662	1660	720	721	720	1738	1695	722	713	703	2359	725	720	1660	2235	1738	2176	2235	2493	1680	1663	2306	1662	1693	2286	1791	1662	2235	1660	711	720	720	1663	720	1662	1687	1686	723	720	720	1686	720	721	720	720	720	720	720	716	720	720	720	720	1675	720	721	1660	720	722	2235	1658	720	2235	2235	2365	720	1659	1660	1682	720	721	717	720	723	720	720	721	720	720	720	721	720	720	721	720	722	720	720	720	720	720	716	720	720	720	720	720	720	720	720	720	720	720	720	720	721	720	720	723	720	720	720	720	1662	720	1688	1660	721	720	720	720	720	720	720	720	720	720	720	720	720	720	720	720	720	720	720	1686	720	720	720	720	720	720	720	720	720	723	720	720	720	720	720	721	720	720	720	720	720	1691	720	720	720	1661	1660	720	720	720	718	720	720	720	720	720	711	720	720	720	720	721	719	720	721	720	721	721	720	711	720	720	720	720	720	720	722	1671	1654	1760	2239	1660	1660	1686	1725	720	2331	1686	730	720	720	720	722	720	720	721	720	720	720	720	720	720	721	720	720	720	720	720	720	720	720	721	720	720	1689	2237	1666	1663	721	1660	1686	2251	2287	1660	721	1691	720	1688	720	720	720	720	720	1666	720	723	720	720	721	720	720	721	720	720	720	720	720	1692	720	720	720	720	720	720	720	720	720	1660	720	720	720	720	720	720	721	720	720	720	720	720	720
724	724	724	724	724	2337	2340	725	724	724	1662	1661	724	713	706	1665	724	724	1705	1662	1662	1610	1662	1680	2493	1754	1662	2337	1747	1662	1662	2339	1663	1705	711	724	724	2369	727	2337	1655	1665	726	724	724	1662	725	724	724	724	724	724	724	716	724	724	724	724	1734	724	724	1706	724	725	1662	2320	724	1662	1662	1657	725	1707	1704	1663	724	724	717	724	724	724	724	724	724	724	724	724	724	725	724	724	727	724	724	724	724	724	716	724	724	724	724	724	725	724	724	724	724	727	724	724	724	724	724	728	724	724	724	724	1715	724	1662	1706	724	725	724	724	725	725	724	724	724	724	724	724	724	724	724	724	724	724	724	1650	726	724	725	724	724	724	725	724	725	727	724	724	725	724	724	724	724	724	724	724	725	1658	726	724	724	1712	1706	724	725	724	718	724	724	725	724	724	711	724	724	724	724	724	719	725	724	724	724	724	726	711	724	731	724	724	724	726	724	1664	1684	1665	1665	1705	1706	1662	1662	724	1659	1662	724	724	724	724	728	724	724	724	726	729	724	724	725	724	724	726	724	724	724	724	724	724	727	724	724	724	1662	1704	1726	2369	725	1708	1662	1639	1664	2339	724	1660	724	1662	724	724	725	725	724	2320	724	724	724	724	724	724	724	724	725	725	724	724	725	1662	724	724	724	725	724	725	724	724	726	2338	725	725	724	724	725	724	724	724	724	725	724	724	724
